,id,cluster
0,1,1
1,2,3
2,3,0
3,4,2
4,5,1
5,6,0
6,7,2
7,8,0
8,9,1
9,10,1
10,11,0
11,12,4
12,13,0
13,14,1
14,15,0
15,16,2
16,17,1
17,18,0
18,19,2
19,20,1
20,21,1
21,22,0
22,23,1
23,24,1
24,25,0
25,26,1
26,27,0
27,28,1
28,29,1
29,30,3
30,31,1
31,32,4
32,33,4
33,34,2
34,35,1
35,36,3
36,37,3
37,38,0
38,39,1
39,40,4
40,41,0
41,42,2
42,43,4
43,44,0
44,45,2
45,46,0
46,47,2
47,48,0
48,49,1
49,50,0
50,51,2
51,52,1
52,53,1
53,54,3
54,55,3
55,56,1
56,57,0
57,58,1
58,59,0
59,60,1
60,61,4
61,62,0
62,63,0
63,64,1
64,65,0
65,66,0
66,67,2
67,68,1
68,69,2
69,70,0
70,71,1
71,72,1
72,73,2
73,74,0
74,75,2
75,76,2
76,77,1
77,78,0
78,79,1
79,80,3
80,81,0
81,82,3
82,83,1
83,84,3
84,85,3
85,86,1
86,87,1
87,88,1
88,89,0
89,90,1
90,91,1
91,92,0
92,93,1
93,94,1
94,95,1
95,96,1
96,97,0
97,98,0
98,99,0
99,100,2
100,101,2
101,102,4
102,103,0
103,104,1
104,105,1
105,106,1
106,107,4
107,108,4
108,109,0
109,110,0
110,111,1
111,112,3
112,113,0
113,114,2
114,115,1
115,116,0
116,117,1
117,118,0
118,119,1
119,120,4
120,121,2
121,122,3
122,123,1
123,124,1
124,125,4
125,126,4
126,127,1
127,128,0
128,129,1
129,130,4
130,131,1
131,132,1
132,133,3
133,134,1
134,135,3
135,136,1
136,137,0
137,138,0
138,139,1
139,140,3
140,141,0
141,142,4
142,143,3
143,144,1
144,145,3
145,146,1
146,147,1
147,148,1
148,149,1
149,150,0
150,151,1
151,152,3
152,153,3
153,154,0
154,155,1
155,156,1
156,157,1
157,158,3
158,159,4
159,160,4
160,161,0
161,162,0
162,163,4
163,164,0
164,165,1
165,166,1
166,167,0
167,168,1
168,169,1
169,170,0
170,171,1
171,172,4
172,173,1
173,174,4
174,175,1
175,176,1
176,177,0
177,178,1
178,179,4
179,180,0
180,181,4
181,182,1
182,183,0
183,184,0
184,185,0
185,186,1
186,187,1
187,188,1
188,189,0
189,190,0
190,191,1
191,192,1
192,193,1
193,194,1
194,195,3
195,196,0
196,197,1
197,198,0
198,199,1
199,200,2
200,201,0
201,202,1
202,203,1
203,204,0
204,205,2
205,206,1
206,207,0
207,208,1
208,209,4
209,210,3
210,211,1
211,212,0
212,213,0
213,214,0
214,215,3
215,216,4
216,217,1
217,218,2
218,219,3
219,220,1
220,221,0
221,222,2
222,223,3
223,224,1
224,225,0
225,226,0
226,227,3
227,228,0
228,229,2
229,230,1
230,231,0
231,232,2
232,233,1
233,234,4
234,235,4
235,236,1
236,237,0
237,238,3
238,239,0
239,240,3
240,241,2
241,242,2
242,243,2
243,244,0
244,245,0
245,246,1
246,247,1
247,248,0
248,249,1
249,250,0
250,251,3
251,252,4
252,253,2
253,254,1
254,255,4
255,256,1
256,257,3
257,258,1
258,259,0
259,260,1
260,261,0
261,262,0
262,263,0
263,264,1
264,265,0
265,266,3
266,267,1
267,268,0
268,269,1
269,270,1
270,271,1
271,272,0
272,273,0
273,274,0
274,275,1
275,276,0
276,277,1
277,278,0
278,279,0
279,280,0
280,281,1
281,282,1
282,283,0
283,284,1
284,285,1
285,286,1
286,287,0
287,288,1
288,289,0
289,290,0
290,291,1
291,292,4
292,293,2
293,294,2
294,295,1
295,296,1
296,297,0
297,298,1
298,299,3
299,300,1
300,301,0
301,302,1
302,303,0
303,304,4
304,305,1
305,306,1
306,307,1
307,308,3
308,309,0
309,310,0
310,311,1
311,312,0
312,313,1
313,314,0
314,315,0
315,316,1
316,317,2
317,318,4
318,319,1
319,320,0
320,321,0
321,322,0
322,323,3
323,324,0
324,325,3
325,326,0
326,327,2
327,328,2
328,329,0
329,330,1
330,331,0
331,332,0
332,333,0
333,334,0
334,335,3
335,336,0
336,337,0
337,338,0
338,339,3
339,340,0
340,341,0
341,342,0
342,343,1
343,344,0
344,345,1
345,346,3
346,347,0
347,348,1
348,349,0
349,350,1
350,351,4
351,352,1
352,353,4
353,354,0
354,355,0
355,356,3
356,357,1
357,358,1
358,359,1
359,360,4
360,361,0
361,362,1
362,363,0
363,364,2
364,365,0
365,366,4
366,367,1
367,368,0
368,369,1
369,370,2
370,371,0
371,372,0
372,373,1
373,374,1
374,375,1
375,376,3
376,377,3
377,378,2
378,379,2
379,380,1
380,381,1
381,382,0
382,383,2
383,384,3
384,385,0
385,386,0
386,387,4
387,388,2
388,389,1
389,390,1
390,391,2
391,392,3
392,393,4
393,394,0
394,395,0
395,396,3
396,397,1
397,398,0
398,399,1
399,400,0
400,401,0
401,402,4
402,403,0
403,404,1
404,405,1
405,406,3
406,407,4
407,408,0
408,409,1
409,410,0
410,411,0
411,412,1
412,413,2
413,414,0
414,415,0
415,416,1
416,417,3
417,418,3
418,419,1
419,420,0
420,421,0
421,422,2
422,423,1
423,424,1
424,425,1
425,426,0
426,427,3
427,428,1
428,429,1
429,430,0
430,431,1
431,432,4
432,433,1
433,434,1
434,435,1
435,436,4
436,437,0
437,438,0
438,439,2
439,440,0
440,441,1
441,442,0
442,443,0
443,444,0
444,445,0
445,446,2
446,447,0
447,448,4
448,449,0
449,450,0
450,451,1
451,452,3
452,453,3
453,454,0
454,455,1
455,456,2
456,457,0
457,458,0
458,459,4
459,460,0
460,461,3
461,462,1
462,463,0
463,464,1
464,465,2
465,466,1
466,467,3
467,468,3
468,469,0
469,470,0
470,471,1
471,472,2
472,473,0
473,474,1
474,475,0
475,476,0
476,477,0
477,478,1
478,479,3
479,480,1
480,481,4
481,482,2
482,483,4
483,484,0
484,485,1
485,486,0
486,487,0
487,488,1
488,489,0
489,490,1
490,491,0
491,492,0
492,493,1
493,494,1
494,495,0
495,496,1
496,497,3
497,498,1
498,499,0
499,500,4
500,501,1
501,502,1
502,503,0
503,504,0
504,505,1
505,506,2
506,507,4
507,508,0
508,509,1
509,510,0
510,511,0
511,512,1
512,513,1
513,514,0
514,515,0
515,516,2
516,517,1
517,518,1
518,519,0
519,520,0
520,521,4
521,522,2
522,523,1
523,524,1
524,525,0
525,526,2
526,527,1
527,528,0
528,529,0
529,530,3
530,531,0
531,532,2
532,533,0
533,534,0
534,535,1
535,536,0
536,537,0
537,538,1
538,539,0
539,540,2
540,541,4
541,542,1
542,543,1
543,544,1
544,545,0
545,546,4
546,547,0
547,548,1
548,549,0
549,550,4
550,551,0
551,552,1
552,553,0
553,554,1
554,555,1
555,556,4
556,557,1
557,558,0
558,559,3
559,560,4
560,561,0
561,562,1
562,563,0
563,564,0
564,565,4
565,566,3
566,567,0
567,568,1
568,569,0
569,570,0
570,571,0
571,572,1
572,573,0
573,574,4
574,575,0
575,576,2
576,577,1
577,578,0
578,579,0
579,580,1
580,581,4
581,582,0
582,583,0
583,584,1
584,585,1
585,586,1
586,587,1
587,588,1
588,589,1
589,590,1
590,591,3
591,592,0
592,593,0
593,594,3
594,595,4
595,596,1
596,597,0
597,598,1
598,599,1
599,600,1
600,601,1
601,602,1
602,603,4
603,604,0
604,605,1
605,606,1
606,607,1
607,608,1
608,609,4
609,610,2
610,611,0
611,612,1
612,613,4
613,614,0
614,615,4
615,616,0
616,617,0
617,618,0
618,619,2
619,620,0
620,621,0
621,622,1
622,623,0
623,624,2
624,625,0
625,626,0
626,627,0
627,628,0
628,629,1
629,630,4
630,631,3
631,632,0
632,633,4
633,634,0
634,635,1
635,636,1
636,637,3
637,638,2
638,639,3
639,640,1
640,641,0
641,642,1
642,643,0
643,644,0
644,645,1
645,646,0
646,647,3
647,648,0
648,649,1
649,650,0
650,651,0
651,652,0
652,653,1
653,654,1
654,655,1
655,656,0
656,657,4
657,658,1
658,659,0
659,660,1
660,661,3
661,662,1
662,663,0
663,664,1
664,665,1
665,666,0
666,667,0
667,668,0
668,669,0
669,670,4
670,671,1
671,672,0
672,673,3
673,674,4
674,675,4
675,676,1
676,677,0
677,678,1
678,679,3
679,680,2
680,681,1
681,682,1
682,683,0
683,684,1
684,685,0
685,686,1
686,687,0
687,688,0
688,689,0
689,690,1
690,691,0
691,692,2
692,693,0
693,694,0
694,695,2
695,696,0
696,697,3
697,698,1
698,699,0
699,700,0
700,701,1
701,702,0
702,703,1
703,704,1
704,705,4
705,706,0
706,707,4
